symbol,date_utc,close
NZDUSD,2011-03-23,0.74332
NZDUSD,2011-03-24,0.75072
NZDUSD,2011-03-25,0.75299
NZDUSD,2011-03-27,0.75154
NZDUSD,2011-03-28,0.74973
NZDUSD,2011-03-29,0.75734
NZDUSD,2011-03-30,0.76129
NZDUSD,2011-03-31,0.75908
NZDUSD,2011-04-01,0.76742
NZDUSD,2011-04-03,0.7683
NZDUSD,2011-04-04,0.76727
NZDUSD,2011-04-05,0.76807
NZDUSD,2011-04-06,0.77829
NZDUSD,2011-04-07,0.77637
NZDUSD,2011-04-08,0.78243
NZDUSD,2011-04-10,0.78215
NZDUSD,2011-04-11,0.78209
NZDUSD,2011-04-12,0.78533
NZDUSD,2011-04-13,0.78823
NZDUSD,2011-04-14,0.79433
NZDUSD,2011-04-15,0.79909
NZDUSD,2011-04-17,0.79382
NZDUSD,2011-04-18,0.78679
NZDUSD,2011-04-19,0.79036
NZDUSD,2011-04-20,0.79703
NZDUSD,2011-04-21,0.80166
NZDUSD,2011-04-22,0.80122
NZDUSD,2011-04-24,0.80322
NZDUSD,2011-04-25,0.79915
NZDUSD,2011-04-26,0.80828
NZDUSD,2011-04-27,0.80274
NZDUSD,2011-04-28,0.80336
NZDUSD,2011-04-29,0.80936
NZDUSD,2011-05-01,0.8077
NZDUSD,2011-05-02,0.80419
NZDUSD,2011-05-03,0.79836
NZDUSD,2011-05-04,0.79002
NZDUSD,2011-05-05,0.78749
NZDUSD,2011-05-06,0.79023
NZDUSD,2011-05-08,0.79156
NZDUSD,2011-05-09,0.79221
NZDUSD,2011-05-10,0.79388
NZDUSD,2011-05-11,0.78903
NZDUSD,2011-05-12,0.79368
NZDUSD,2011-05-13,0.78717
NZDUSD,2011-05-15,0.78457
NZDUSD,2011-05-16,0.77947
NZDUSD,2011-05-17,0.7855
NZDUSD,2011-05-18,0.78975
NZDUSD,2011-05-19,0.79159
NZDUSD,2011-05-20,0.79704
NZDUSD,2011-05-22,0.79448
NZDUSD,2011-05-23,0.78913
NZDUSD,2011-05-24,0.79728
NZDUSD,2011-05-25,0.79665
NZDUSD,2011-05-26,0.81057
NZDUSD,2011-05-27,0.816
NZDUSD,2011-05-29,0.82071
NZDUSD,2011-05-30,0.81895
NZDUSD,2011-05-31,0.82443
NZDUSD,2011-06-01,0.81569
NZDUSD,2011-06-02,0.81537
NZDUSD,2011-06-03,0.81445
NZDUSD,2011-06-05,0.81677
NZDUSD,2011-06-06,0.81536
NZDUSD,2011-06-07,0.81988
NZDUSD,2011-06-08,0.82342
NZDUSD,2011-06-09,0.82606
NZDUSD,2011-06-10,0.82113
NZDUSD,2011-06-12,0.82006
NZDUSD,2011-06-13,0.81675
NZDUSD,2011-06-14,0.81768
NZDUSD,2011-06-15,0.8067
NZDUSD,2011-06-16,0.80543
NZDUSD,2011-06-17,0.8118
NZDUSD,2011-06-19,0.80967
NZDUSD,2011-06-20,0.8101
NZDUSD,2011-06-21,0.8119
NZDUSD,2011-06-22,0.81482
NZDUSD,2011-06-23,0.81372
NZDUSD,2011-06-24,0.81039
NZDUSD,2011-06-26,0.80262
NZDUSD,2011-06-27,0.80426
NZDUSD,2011-06-28,0.81151
NZDUSD,2011-06-29,0.8274
NZDUSD,2011-06-30,0.82597
NZDUSD,2011-07-01,0.82749
NZDUSD,2011-07-03,0.82875
NZDUSD,2011-07-04,0.83192
NZDUSD,2011-07-05,0.82693
NZDUSD,2011-07-06,0.82779
NZDUSD,2011-07-07,0.83272
NZDUSD,2011-07-08,0.83719
NZDUSD,2011-07-10,0.83414
NZDUSD,2011-07-11,0.82633
NZDUSD,2011-07-12,0.82079
NZDUSD,2011-07-13,0.84895
NZDUSD,2011-07-14,0.84324
NZDUSD,2011-07-15,0.8465
NZDUSD,2011-07-17,0.84717
NZDUSD,2011-07-18,0.8447
NZDUSD,2011-07-19,0.85458
NZDUSD,2011-07-20,0.85708
NZDUSD,2011-07-21,0.86281
NZDUSD,2011-07-22,0.86412
NZDUSD,2011-07-24,0.86315
NZDUSD,2011-07-25,0.86246
NZDUSD,2011-07-26,0.87131
NZDUSD,2011-07-27,0.87202
NZDUSD,2011-07-28,0.86981
NZDUSD,2011-07-29,0.87888
NZDUSD,2011-07-31,0.88005
NZDUSD,2011-08-01,0.87617
NZDUSD,2011-08-02,0.86265
NZDUSD,2011-08-03,0.86477
NZDUSD,2011-08-04,0.82879
NZDUSD,2011-08-05,0.84385
NZDUSD,2011-08-07,0.83475
NZDUSD,2011-08-08,0.81723
NZDUSD,2011-08-09,0.836
NZDUSD,2011-08-10,0.80998
NZDUSD,2011-08-11,0.828
NZDUSD,2011-08-12,0.83206
NZDUSD,2011-08-14,0.83518
NZDUSD,2011-08-15,0.83329
NZDUSD,2011-08-16,0.8334
NZDUSD,2011-08-17,0.83659
NZDUSD,2011-08-18,0.81807
NZDUSD,2011-08-19,0.8182
NZDUSD,2011-08-21,0.8175
NZDUSD,2011-08-22,0.82185
NZDUSD,2011-08-23,0.83189
NZDUSD,2011-08-24,0.8283
NZDUSD,2011-08-25,0.83045
NZDUSD,2011-08-26,0.83966
NZDUSD,2011-08-28,0.84035
NZDUSD,2011-08-29,0.84847
NZDUSD,2011-08-30,0.85127
NZDUSD,2011-08-31,0.85095
NZDUSD,2011-09-01,0.85133
NZDUSD,2011-09-02,0.84562
NZDUSD,2011-09-04,0.8424
NZDUSD,2011-09-05,0.8282
NZDUSD,2011-09-06,0.82458
NZDUSD,2011-09-07,0.83356
NZDUSD,2011-09-08,0.83331
NZDUSD,2011-09-09,0.82165
NZDUSD,2011-09-11,0.81697
NZDUSD,2011-09-12,0.82135
NZDUSD,2011-09-13,0.8236
NZDUSD,2011-09-14,0.81856
NZDUSD,2011-09-15,0.82286
NZDUSD,2011-09-16,0.82863
NZDUSD,2011-09-18,0.82611
NZDUSD,2011-09-19,0.82011
NZDUSD,2011-09-20,0.82162
NZDUSD,2011-09-21,0.79866
NZDUSD,2011-09-22,0.78545
NZDUSD,2011-09-23,0.77445
NZDUSD,2011-09-25,0.77634
NZDUSD,2011-09-26,0.77905
NZDUSD,2011-09-27,0.78757
NZDUSD,2011-09-28,0.77163
NZDUSD,2011-09-29,0.76917
NZDUSD,2011-09-30,0.76204
NZDUSD,2011-10-02,0.76172
NZDUSD,2011-10-03,0.75232
NZDUSD,2011-10-04,0.75918
NZDUSD,2011-10-05,0.76495
NZDUSD,2011-10-06,0.76978
NZDUSD,2011-10-07,0.77047
NZDUSD,2011-10-09,0.77083
NZDUSD,2011-10-10,0.78256
NZDUSD,2011-10-11,0.77853
NZDUSD,2011-10-12,0.79432
NZDUSD,2011-10-13,0.79261
NZDUSD,2011-10-14,0.80493
NZDUSD,2011-10-16,0.80305
NZDUSD,2011-10-17,0.79329
NZDUSD,2011-10-18,0.79347
NZDUSD,2011-10-19,0.79342
NZDUSD,2011-10-20,0.79381
NZDUSD,2011-10-21,0.80295
NZDUSD,2011-10-23,0.80156
NZDUSD,2011-10-24,0.8046
NZDUSD,2011-10-25,0.7955
NZDUSD,2011-10-26,0.7998
NZDUSD,2011-10-27,0.82332
NZDUSD,2011-10-28,0.8225
NZDUSD,2011-10-30,0.81933
NZDUSD,2011-10-31,0.80806
NZDUSD,2011-11-01,0.79288
NZDUSD,2011-11-02,0.78241
NZDUSD,2011-11-03,0.79526
NZDUSD,2011-11-04,0.79484
NZDUSD,2011-11-06,0.79603
NZDUSD,2011-11-07,0.79508
NZDUSD,2011-11-08,0.79696
NZDUSD,2011-11-09,0.77971
NZDUSD,2011-11-10,0.77725
NZDUSD,2011-11-11,0.78594
NZDUSD,2011-11-13,0.79039
NZDUSD,2011-11-14,0.77736
NZDUSD,2011-11-15,0.76882
NZDUSD,2011-11-16,0.76295
NZDUSD,2011-11-17,0.7583
NZDUSD,2011-11-18,0.75619
NZDUSD,2011-11-20,0.75566
NZDUSD,2011-11-21,0.74915
NZDUSD,2011-11-22,0.74836
NZDUSD,2011-11-23,0.73918
NZDUSD,2011-11-24,0.74109
NZDUSD,2011-11-25,0.73884
NZDUSD,2011-11-27,0.74994
NZDUSD,2011-11-28,0.75487
NZDUSD,2011-11-29,0.76306
NZDUSD,2011-11-30,0.77852
NZDUSD,2011-12-01,0.77917
NZDUSD,2011-12-02,0.77763
NZDUSD,2011-12-04,0.77951
NZDUSD,2011-12-05,0.77985
NZDUSD,2011-12-06,0.77995
NZDUSD,2011-12-07,0.77991
NZDUSD,2011-12-08,0.77217
NZDUSD,2011-12-09,0.77514
NZDUSD,2011-12-11,0.77451
NZDUSD,2011-12-12,0.76106
NZDUSD,2011-12-13,0.75554
NZDUSD,2011-12-14,0.74922
NZDUSD,2011-12-15,0.75555
NZDUSD,2011-12-16,0.76072
NZDUSD,2011-12-18,0.76143
NZDUSD,2011-12-19,0.75645
NZDUSD,2011-12-20,0.76792
NZDUSD,2011-12-21,0.76795
NZDUSD,2011-12-22,0.77379
NZDUSD,2011-12-23,0.77392
NZDUSD,2011-12-25,0.77359
NZDUSD,2011-12-26,0.77377
NZDUSD,2011-12-27,0.77151
NZDUSD,2011-12-28,0.76706
NZDUSD,2011-12-29,0.77145
NZDUSD,2011-12-30,0.77708
NZDUSD,2012-01-02,0.78043
NZDUSD,2012-01-03,0.78988
NZDUSD,2012-01-04,0.78625
NZDUSD,2012-01-05,0.78065
NZDUSD,2012-01-06,0.7794
NZDUSD,2012-01-08,0.77975
NZDUSD,2012-01-09,0.78831
NZDUSD,2012-01-10,0.79405
NZDUSD,2012-01-11,0.79788
NZDUSD,2012-01-12,0.79344
NZDUSD,2012-01-13,0.79351
NZDUSD,2012-01-15,0.793
NZDUSD,2012-01-16,0.79394
NZDUSD,2012-01-17,0.80052
NZDUSD,2012-01-18,0.8031
NZDUSD,2012-01-19,0.80244
NZDUSD,2012-01-20,0.80587
NZDUSD,2012-01-22,0.80475
NZDUSD,2012-01-23,0.81115
NZDUSD,2012-01-24,0.81103
NZDUSD,2012-01-25,0.8172
NZDUSD,2012-01-26,0.82045
NZDUSD,2012-01-27,0.82439
NZDUSD,2012-01-29,0.82318
NZDUSD,2012-01-30,0.81911
NZDUSD,2012-01-31,0.82469
NZDUSD,2012-02-01,0.8331
NZDUSD,2012-02-02,0.83149
NZDUSD,2012-02-03,0.83531
NZDUSD,2012-02-05,0.83379
NZDUSD,2012-02-06,0.83339
NZDUSD,2012-02-07,0.83491
NZDUSD,2012-02-08,0.83342
NZDUSD,2012-02-09,0.83297
NZDUSD,2012-02-10,0.82619
NZDUSD,2012-02-12,0.82998
NZDUSD,2012-02-13,0.83149
NZDUSD,2012-02-14,0.83499
NZDUSD,2012-02-15,0.83225
NZDUSD,2012-02-16,0.8356
NZDUSD,2012-02-17,0.83155
NZDUSD,2012-02-19,0.84195
NZDUSD,2012-02-20,0.83719
NZDUSD,2012-02-21,0.83509
NZDUSD,2012-02-22,0.82838
NZDUSD,2012-02-23,0.83713
NZDUSD,2012-02-24,0.83538
NZDUSD,2012-02-26,0.83564
NZDUSD,2012-02-27,0.84019
NZDUSD,2012-02-28,0.84013
NZDUSD,2012-02-29,0.83487
NZDUSD,2012-03-01,0.8385
NZDUSD,2012-03-02,0.82866
NZDUSD,2012-03-04,0.82891
NZDUSD,2012-03-05,0.82145
NZDUSD,2012-03-06,0.81331
NZDUSD,2012-03-07,0.81429
NZDUSD,2012-03-08,0.82381
NZDUSD,2012-03-09,0.82069
NZDUSD,2012-03-11,0.8187
NZDUSD,2012-03-12,0.81964
NZDUSD,2012-03-13,0.82155
NZDUSD,2012-03-14,0.80765
NZDUSD,2012-03-15,0.81876
NZDUSD,2012-03-16,0.82385
NZDUSD,2012-03-18,0.82638
NZDUSD,2012-03-19,0.82515
NZDUSD,2012-03-20,0.81748
NZDUSD,2012-03-21,0.81266
NZDUSD,2012-03-22,0.81079
NZDUSD,2012-03-23,0.81754
NZDUSD,2012-03-25,0.81805
NZDUSD,2012-03-26,0.82238
NZDUSD,2012-03-27,0.81936
NZDUSD,2012-03-28,0.81812
NZDUSD,2012-03-29,0.8172
NZDUSD,2012-03-30,0.81763
NZDUSD,2012-04-01,0.82162
NZDUSD,2012-04-02,0.8245
NZDUSD,2012-04-03,0.81639
NZDUSD,2012-04-04,0.81554
NZDUSD,2012-04-05,0.81535
NZDUSD,2012-04-06,0.81966
NZDUSD,2012-04-08,0.81825
NZDUSD,2012-04-09,0.82056
NZDUSD,2012-04-10,0.814
NZDUSD,2012-04-11,0.81903
NZDUSD,2012-04-12,0.83084
NZDUSD,2012-04-13,0.82208
NZDUSD,2012-04-15,0.82135
NZDUSD,2012-04-16,0.81916
NZDUSD,2012-04-17,0.82203
NZDUSD,2012-04-18,0.8169
NZDUSD,2012-04-19,0.81435
NZDUSD,2012-04-20,0.81797
NZDUSD,2012-04-22,0.81843
NZDUSD,2012-04-23,0.81215
NZDUSD,2012-04-24,0.81364
NZDUSD,2012-04-25,0.8152
NZDUSD,2012-04-26,0.81313
NZDUSD,2012-04-27,0.82111
NZDUSD,2012-04-29,0.82316
NZDUSD,2012-04-30,0.81812
NZDUSD,2012-05-01,0.81487
NZDUSD,2012-05-02,0.80664
NZDUSD,2012-05-03,0.80058
NZDUSD,2012-05-04,0.79504
NZDUSD,2012-05-06,0.79184
NZDUSD,2012-05-07,0.79686
NZDUSD,2012-05-08,0.7854
NZDUSD,2012-05-09,0.78393
NZDUSD,2012-05-10,0.78371
NZDUSD,2012-05-11,0.78212
NZDUSD,2012-05-13,0.78082
NZDUSD,2012-05-14,0.77698
NZDUSD,2012-05-15,0.76951
NZDUSD,2012-05-16,0.76614
NZDUSD,2012-05-17,0.76407
NZDUSD,2012-05-18,0.75565
NZDUSD,2012-05-20,0.75771
NZDUSD,2012-05-21,0.7669
NZDUSD,2012-05-22,0.75213
NZDUSD,2012-05-23,0.74887
NZDUSD,2012-05-24,0.75388
NZDUSD,2012-05-25,0.75293
NZDUSD,2012-05-27,0.75859
NZDUSD,2012-05-28,0.75874
NZDUSD,2012-05-29,0.76112
NZDUSD,2012-05-30,0.75145
NZDUSD,2012-05-31,0.75319
NZDUSD,2012-06-01,0.75355
NZDUSD,2012-06-03,0.75085
NZDUSD,2012-06-04,0.75892
NZDUSD,2012-06-05,0.75862
NZDUSD,2012-06-06,0.77019
NZDUSD,2012-06-07,0.76811
NZDUSD,2012-06-08,0.76965
NZDUSD,2012-06-10,0.7762
NZDUSD,2012-06-11,0.76852
NZDUSD,2012-06-12,0.77681
NZDUSD,2012-06-13,0.77658
NZDUSD,2012-06-14,0.78259
NZDUSD,2012-06-15,0.78707
NZDUSD,2012-06-17,0.79168
NZDUSD,2012-06-18,0.79185
NZDUSD,2012-06-19,0.79523
NZDUSD,2012-06-20,0.80018
NZDUSD,2012-06-21,0.7872
NZDUSD,2012-06-22,0.78975
NZDUSD,2012-06-24,0.78741
NZDUSD,2012-06-25,0.78704
NZDUSD,2012-06-26,0.78908
NZDUSD,2012-06-27,0.79125
NZDUSD,2012-06-28,0.78667
NZDUSD,2012-06-29,0.80064
NZDUSD,2012-07-01,0.80133
NZDUSD,2012-07-02,0.80298
NZDUSD,2012-07-03,0.80456
NZDUSD,2012-07-04,0.80333
NZDUSD,2012-07-05,0.80395
NZDUSD,2012-07-06,0.79754
NZDUSD,2012-07-08,0.79676
NZDUSD,2012-07-09,0.79634
NZDUSD,2012-07-10,0.79416
NZDUSD,2012-07-11,0.79473
NZDUSD,2012-07-12,0.78943
NZDUSD,2012-07-13,0.79472
NZDUSD,2012-07-15,0.79639
NZDUSD,2012-07-16,0.79615
NZDUSD,2012-07-17,0.79825
NZDUSD,2012-07-18,0.79955
NZDUSD,2012-07-19,0.80303
NZDUSD,2012-07-20,0.79904
NZDUSD,2012-07-22,0.79636
NZDUSD,2012-07-23,0.78903
NZDUSD,2012-07-24,0.78204
NZDUSD,2012-07-25,0.78952
NZDUSD,2012-07-26,0.79978
NZDUSD,2012-07-27,0.80917
NZDUSD,2012-07-29,0.80823
NZDUSD,2012-07-30,0.80878
NZDUSD,2012-07-31,0.80878
NZDUSD,2012-08-01,0.80958
NZDUSD,2012-08-02,0.80906
NZDUSD,2012-08-03,0.8182
NZDUSD,2012-08-05,0.81775
NZDUSD,2012-08-06,0.8194
NZDUSD,2012-08-07,0.81472
NZDUSD,2012-08-08,0.8117
NZDUSD,2012-08-09,0.81166
NZDUSD,2012-08-10,0.81239
NZDUSD,2012-08-12,0.81086
NZDUSD,2012-08-13,0.80911
NZDUSD,2012-08-14,0.80468
NZDUSD,2012-08-15,0.80668
NZDUSD,2012-08-16,0.81158
NZDUSD,2012-08-17,0.80672
NZDUSD,2012-08-19,0.80759
NZDUSD,2012-08-20,0.80902
NZDUSD,2012-08-21,0.81008
NZDUSD,2012-08-22,0.81571
NZDUSD,2012-08-23,0.81259
NZDUSD,2012-08-24,0.81041
NZDUSD,2012-08-26,0.81031
NZDUSD,2012-08-27,0.80824
NZDUSD,2012-08-28,0.80507
NZDUSD,2012-08-29,0.8008
NZDUSD,2012-08-30,0.79748
NZDUSD,2012-08-31,0.80273
NZDUSD,2012-09-02,0.79935
NZDUSD,2012-09-03,0.7971
NZDUSD,2012-09-04,0.79337
NZDUSD,2012-09-05,0.79486
NZDUSD,2012-09-06,0.80059
NZDUSD,2012-09-07,0.81165
NZDUSD,2012-09-09,0.81078
NZDUSD,2012-09-10,0.8081
NZDUSD,2012-09-11,0.81694
NZDUSD,2012-09-12,0.82012
NZDUSD,2012-09-13,0.83109
NZDUSD,2012-09-14,0.82887
NZDUSD,2012-09-16,0.82852
NZDUSD,2012-09-17,0.82603
NZDUSD,2012-09-18,0.82785
NZDUSD,2012-09-19,0.82979
NZDUSD,2012-09-20,0.82926
NZDUSD,2012-09-21,0.82808
NZDUSD,2012-09-23,0.82681
NZDUSD,2012-09-24,0.82161
NZDUSD,2012-09-25,0.81922
NZDUSD,2012-09-26,0.82487
NZDUSD,2012-09-27,0.83054
NZDUSD,2012-09-28,0.82993
NZDUSD,2012-09-30,0.82737
NZDUSD,2012-10-01,0.82834
NZDUSD,2012-10-02,0.8251
NZDUSD,2012-10-03,0.82109
NZDUSD,2012-10-04,0.82143
NZDUSD,2012-10-05,0.8175
NZDUSD,2012-10-07,0.81834
NZDUSD,2012-10-08,0.82056
NZDUSD,2012-10-09,0.81554
NZDUSD,2012-10-10,0.8163
NZDUSD,2012-10-11,0.81613
NZDUSD,2012-10-12,0.81605
NZDUSD,2012-10-14,0.81482
NZDUSD,2012-10-15,0.81648
NZDUSD,2012-10-16,0.81727
NZDUSD,2012-10-17,0.82148
NZDUSD,2012-10-18,0.81925
NZDUSD,2012-10-19,0.81551
NZDUSD,2012-10-21,0.81538
NZDUSD,2012-10-22,0.81799
NZDUSD,2012-10-23,0.81102
NZDUSD,2012-10-24,0.82041
NZDUSD,2012-10-25,0.81953
NZDUSD,2012-10-26,0.82252
NZDUSD,2012-10-28,0.82065
NZDUSD,2012-10-29,0.81959
NZDUSD,2012-10-30,0.82161
NZDUSD,2012-10-31,0.82193
NZDUSD,2012-11-01,0.82764
NZDUSD,2012-11-02,0.8251
NZDUSD,2012-11-04,0.82418
NZDUSD,2012-11-05,0.82636
NZDUSD,2012-11-06,0.82714
NZDUSD,2012-11-07,0.81932
NZDUSD,2012-11-08,0.81301
NZDUSD,2012-11-09,0.814
NZDUSD,2012-11-11,0.81465
NZDUSD,2012-11-12,0.81756
NZDUSD,2012-11-13,0.81627
NZDUSD,2012-11-14,0.81029
NZDUSD,2012-11-15,0.8103
NZDUSD,2012-11-16,0.81238
NZDUSD,2012-11-18,0.81311
NZDUSD,2012-11-19,0.81823
NZDUSD,2012-11-20,0.81664
NZDUSD,2012-11-21,0.8157
NZDUSD,2012-11-22,0.81554
NZDUSD,2012-11-23,0.82329
NZDUSD,2012-11-25,0.82372
NZDUSD,2012-11-26,0.82229
NZDUSD,2012-11-27,0.82029
NZDUSD,2012-11-28,0.82379
NZDUSD,2012-11-29,0.82249
NZDUSD,2012-11-30,0.81997
NZDUSD,2012-12-02,0.81903
NZDUSD,2012-12-03,0.82127
NZDUSD,2012-12-04,0.82447
NZDUSD,2012-12-05,0.82881
NZDUSD,2012-12-06,0.83143
NZDUSD,2012-12-07,0.8326
NZDUSD,2012-12-09,0.83331
NZDUSD,2012-12-10,0.83409
NZDUSD,2012-12-11,0.83929
NZDUSD,2012-12-12,0.84252
NZDUSD,2012-12-13,0.84322
NZDUSD,2012-12-14,0.84603
NZDUSD,2012-12-16,0.84545
NZDUSD,2012-12-17,0.84426
NZDUSD,2012-12-18,0.8401
NZDUSD,2012-12-19,0.83486
NZDUSD,2012-12-20,0.83381
NZDUSD,2012-12-21,0.8221
NZDUSD,2012-12-23,0.82289
NZDUSD,2012-12-24,0.82235
NZDUSD,2012-12-26,0.81933
NZDUSD,2012-12-27,0.821
NZDUSD,2012-12-28,0.81959
NZDUSD,2012-12-30,0.82279
NZDUSD,2012-12-31,0.82669
NZDUSD,2013-01-02,0.83328
NZDUSD,2013-01-03,0.82611
NZDUSD,2013-01-04,0.8316
NZDUSD,2013-01-06,0.83142
NZDUSD,2013-01-07,0.83716
NZDUSD,2013-01-08,0.83751
NZDUSD,2013-01-09,0.83874
NZDUSD,2013-01-10,0.84376
NZDUSD,2013-01-11,0.83627
NZDUSD,2013-01-13,0.83661
NZDUSD,2013-01-14,0.84197
NZDUSD,2013-01-15,0.84188
NZDUSD,2013-01-16,0.83953
NZDUSD,2013-01-17,0.8368
NZDUSD,2013-01-18,0.83655
NZDUSD,2013-01-20,0.83596
NZDUSD,2013-01-21,0.83563
NZDUSD,2013-01-22,0.84086
NZDUSD,2013-01-23,0.84245
NZDUSD,2013-01-24,0.83613
NZDUSD,2013-01-25,0.83743
NZDUSD,2013-01-27,0.83549
NZDUSD,2013-01-28,0.83385
NZDUSD,2013-01-29,0.83796
NZDUSD,2013-01-30,0.83569
NZDUSD,2013-01-31,0.83955
NZDUSD,2013-02-01,0.84461
NZDUSD,2013-02-03,0.84583
NZDUSD,2013-02-04,0.84286
NZDUSD,2013-02-05,0.84575
NZDUSD,2013-02-06,0.83809
NZDUSD,2013-02-07,0.83313
NZDUSD,2013-02-08,0.83566
NZDUSD,2013-02-10,0.8351
NZDUSD,2013-02-11,0.83564
NZDUSD,2013-02-12,0.84056
NZDUSD,2013-02-13,0.84554
NZDUSD,2013-02-14,0.85066
NZDUSD,2013-02-15,0.84395
NZDUSD,2013-02-17,0.84553
NZDUSD,2013-02-18,0.84549
NZDUSD,2013-02-19,0.84612
NZDUSD,2013-02-20,0.83434
NZDUSD,2013-02-21,0.83483
NZDUSD,2013-02-22,0.83743
NZDUSD,2013-02-24,0.83666
NZDUSD,2013-02-25,0.8329
NZDUSD,2013-02-26,0.82607
NZDUSD,2013-02-27,0.82593
NZDUSD,2013-02-28,0.82421
NZDUSD,2013-03-01,0.82494
NZDUSD,2013-03-03,0.82345
NZDUSD,2013-03-04,0.82739
NZDUSD,2013-03-05,0.83199
NZDUSD,2013-03-06,0.82738
NZDUSD,2013-03-07,0.82814
NZDUSD,2013-03-08,0.8213
NZDUSD,2013-03-10,0.82042
NZDUSD,2013-03-11,0.82539
NZDUSD,2013-03-12,0.82469
NZDUSD,2013-03-13,0.81819
NZDUSD,2013-03-14,0.82124
NZDUSD,2013-03-15,0.8273
NZDUSD,2013-03-17,0.82237
NZDUSD,2013-03-18,0.82594
NZDUSD,2013-03-19,0.82346
NZDUSD,2013-03-20,0.82597
NZDUSD,2013-03-21,0.8319
NZDUSD,2013-03-22,0.83522
NZDUSD,2013-03-24,0.83548
NZDUSD,2013-03-25,0.83468
NZDUSD,2013-03-26,0.83861
NZDUSD,2013-03-27,0.83721
NZDUSD,2013-03-28,0.83726
NZDUSD,2013-03-29,0.83589
NZDUSD,2013-03-31,0.8373
NZDUSD,2013-04-01,0.83791
NZDUSD,2013-04-02,0.84098
NZDUSD,2013-04-03,0.84158
NZDUSD,2013-04-04,0.84081
NZDUSD,2013-04-05,0.84327
NZDUSD,2013-04-07,0.84066
NZDUSD,2013-04-08,0.84662
NZDUSD,2013-04-09,0.85187
NZDUSD,2013-04-10,0.85729
NZDUSD,2013-04-11,0.8628
NZDUSD,2013-04-12,0.85838
NZDUSD,2013-04-14,0.85676
NZDUSD,2013-04-15,0.84342
NZDUSD,2013-04-16,0.84935
NZDUSD,2013-04-17,0.84462
NZDUSD,2013-04-18,0.84123
NZDUSD,2013-04-19,0.8415
NZDUSD,2013-04-21,0.83991
NZDUSD,2013-04-22,0.84182
NZDUSD,2013-04-23,0.84157
NZDUSD,2013-04-24,0.84736
NZDUSD,2013-04-25,0.85009
NZDUSD,2013-04-26,0.84763
NZDUSD,2013-04-28,0.84974
NZDUSD,2013-04-29,0.85456
NZDUSD,2013-04-30,0.85629
NZDUSD,2013-05-01,0.85057
NZDUSD,2013-05-02,0.85045
NZDUSD,2013-05-03,0.85304
NZDUSD,2013-05-05,0.85357
NZDUSD,2013-05-06,0.85115
NZDUSD,2013-05-07,0.84544
NZDUSD,2013-05-08,0.84494
NZDUSD,2013-05-09,0.83967
NZDUSD,2013-05-10,0.83022
NZDUSD,2013-05-12,0.82706
NZDUSD,2013-05-13,0.82598
NZDUSD,2013-05-14,0.82119
NZDUSD,2013-05-15,0.82522
NZDUSD,2013-05-16,0.81691
NZDUSD,2013-05-17,0.80629
NZDUSD,2013-05-19,0.81055
NZDUSD,2013-05-20,0.8178
NZDUSD,2013-05-21,0.817
NZDUSD,2013-05-22,0.80432
NZDUSD,2013-05-23,0.80938
NZDUSD,2013-05-24,0.80846
NZDUSD,2013-05-26,0.80903
NZDUSD,2013-05-27,0.80855
NZDUSD,2013-05-28,0.80565
NZDUSD,2013-05-29,0.81055
NZDUSD,2013-05-30,0.80839
NZDUSD,2013-05-31,0.79401
NZDUSD,2013-06-02,0.79752
NZDUSD,2013-06-03,0.80859
NZDUSD,2013-06-04,0.80121
NZDUSD,2013-06-05,0.79434
NZDUSD,2013-06-06,0.79987
NZDUSD,2013-06-07,0.78759
NZDUSD,2013-06-09,0.78482
NZDUSD,2013-06-10,0.78789
NZDUSD,2013-06-11,0.78968
NZDUSD,2013-06-12,0.79546
NZDUSD,2013-06-13,0.8076
NZDUSD,2013-06-14,0.80396
NZDUSD,2013-06-16,0.80529
NZDUSD,2013-06-17,0.79938
NZDUSD,2013-06-18,0.79782
NZDUSD,2013-06-19,0.78687
NZDUSD,2013-06-20,0.77621
NZDUSD,2013-06-21,0.77411
NZDUSD,2013-06-23,0.77621
NZDUSD,2013-06-24,0.77765
NZDUSD,2013-06-25,0.7725
NZDUSD,2013-06-26,0.77757
NZDUSD,2013-06-27,0.77815
NZDUSD,2013-06-28,0.77364
NZDUSD,2013-06-30,0.77455
NZDUSD,2013-07-01,0.78258
NZDUSD,2013-07-02,0.77444
NZDUSD,2013-07-03,0.77927
NZDUSD,2013-07-04,0.78283
NZDUSD,2013-07-05,0.7697
NZDUSD,2013-07-07,0.76985
NZDUSD,2013-07-08,0.7785
NZDUSD,2013-07-09,0.78261
NZDUSD,2013-07-10,0.79164
NZDUSD,2013-07-11,0.78401
NZDUSD,2013-07-12,0.77689
NZDUSD,2013-07-14,0.78013
NZDUSD,2013-07-15,0.77988
NZDUSD,2013-07-16,0.79002
NZDUSD,2013-07-17,0.79048
NZDUSD,2013-07-18,0.79047
NZDUSD,2013-07-19,0.79232
NZDUSD,2013-07-21,0.79341
NZDUSD,2013-07-22,0.79735
NZDUSD,2013-07-23,0.79937
NZDUSD,2013-07-24,0.79611
NZDUSD,2013-07-25,0.80588
NZDUSD,2013-07-26,0.80761
NZDUSD,2013-07-28,0.80757
NZDUSD,2013-07-29,0.80252
NZDUSD,2013-07-30,0.79908
NZDUSD,2013-07-31,0.79616
