symbol,date_utc,close
USDCAD,2018-10-17,1.4024882566769972
USDCAD,2018-10-18,1.4060721622466092
USDCAD,2018-10-19,1.4029915922120755
USDCAD,2018-10-22,1.4046300731042298
USDCAD,2018-10-23,1.4020849072502468
USDCAD,2018-10-24,1.4043071988365197
USDCAD,2018-10-25,1.405870383774109
USDCAD,2018-10-26,1.3988750292242595
USDCAD,2018-10-29,1.401855565191524
USDCAD,2018-10-30,1.3928660438199774
USDCAD,2018-10-31,1.3928817598084984
USDCAD,2018-11-01,1.3934225356366547
USDCAD,2018-11-02,1.3972731771993876
USDCAD,2018-11-05,1.3836461754503735
USDCAD,2018-11-06,1.3873443112666042
USDCAD,2018-11-07,1.3985785965677857
USDCAD,2018-11-08,1.4010271835257377
USDCAD,2018-11-09,1.3991141516043604
USDCAD,2018-11-12,1.401163580488254
USDCAD,2018-11-13,1.4110329254269127
USDCAD,2018-11-14,1.4142680049838263
USDCAD,2018-11-15,1.4236397526926488
USDCAD,2018-11-16,1.430824533986661
USDCAD,2018-11-19,1.4330689454503551
USDCAD,2018-11-20,1.4282433650756778
USDCAD,2018-11-21,1.4236811568543062
USDCAD,2018-11-22,1.4361472649858114
USDCAD,2018-11-23,1.4363954418353289
USDCAD,2018-11-26,1.4293111472116304
USDCAD,2018-11-27,1.424787943441531
USDCAD,2018-11-28,1.4192748973634166
USDCAD,2018-11-29,1.4203563324552788
USDCAD,2018-11-30,1.4332179736996067
USDCAD,2018-12-03,1.4250660423074555
USDCAD,2018-12-04,1.412934469249331
USDCAD,2018-12-05,1.4149455601660175
USDCAD,2018-12-06,1.4240013072566504
USDCAD,2018-12-07,1.4204386609107238
USDCAD,2018-12-10,1.4284096853917452
USDCAD,2018-12-11,1.4315308684497756
USDCAD,2018-12-12,1.4404277711166016
USDCAD,2018-12-13,1.4398592920929498
USDCAD,2018-12-14,1.4466450309252763
USDCAD,2018-12-17,1.4395808250675055
USDCAD,2018-12-18,1.4302937973195768
USDCAD,2018-12-19,1.412568086288234
USDCAD,2018-12-20,1.3972498135958373
USDCAD,2018-12-21,1.3946757847678195
USDCAD,2018-12-24,1.4015475921522156
USDCAD,2018-12-25,1.3886966897297746
USDCAD,2018-12-26,1.3956179399445803
USDCAD,2018-12-27,1.398964204868382
USDCAD,2018-12-28,1.3902186108381496
USDCAD,2018-12-31,1.4064053911816319
USDCAD,2019-01-01,1.4018929066771628
USDCAD,2019-01-02,1.4037374949119086
USDCAD,2019-01-03,1.3984169560001762
USDCAD,2019-01-04,1.4173922513395547
USDCAD,2019-01-07,1.431881663627239
USDCAD,2019-01-08,1.4201505725182728
USDCAD,2019-01-09,1.416784963886363
USDCAD,2019-01-10,1.408013052161589
USDCAD,2019-01-11,1.4132883997935815
USDCAD,2019-01-14,1.4067738461147001
USDCAD,2019-01-15,1.4002744165331105
USDCAD,2019-01-16,1.3996437817415743
USDCAD,2019-01-17,1.4014787924102876
USDCAD,2019-01-18,1.4087903732104863
USDCAD,2019-01-21,1.4116944796966295
USDCAD,2019-01-22,1.3975771431115351
USDCAD,2019-01-23,1.4008009410680904
USDCAD,2019-01-24,1.4120422581266823
USDCAD,2019-01-25,1.4023656655318941
USDCAD,2019-01-28,1.3980236987083905
USDCAD,2019-01-29,1.3943451846738852
USDCAD,2019-01-30,1.3994634094817042
USDCAD,2019-01-31,1.3987288638719548
USDCAD,2019-02-01,1.4156533200137285
USDCAD,2019-02-04,1.433835072009452
USDCAD,2019-02-05,1.4245421055611607
USDCAD,2019-02-06,1.4258381271871243
USDCAD,2019-02-07,1.4277379140642636
USDCAD,2019-02-08,1.4165865987968944
USDCAD,2019-02-11,1.4165882554095528
USDCAD,2019-02-12,1.4279454963695493
USDCAD,2019-02-13,1.4173467021779702
USDCAD,2019-02-14,1.4177631665741177
USDCAD,2019-02-15,1.4179179081060043
USDCAD,2019-02-18,1.4152615030263356
USDCAD,2019-02-19,1.4216856949007548
USDCAD,2019-02-20,1.4154537899614015
USDCAD,2019-02-21,1.3868463264828097
USDCAD,2019-02-22,1.385780658872255
USDCAD,2019-02-25,1.390526737855029
USDCAD,2019-02-26,1.3962347405573285
USDCAD,2019-02-27,1.3898467078595145
USDCAD,2019-02-28,1.3832612676980274
USDCAD,2019-03-01,1.386086587186836
USDCAD,2019-03-04,1.389857563819124
USDCAD,2019-03-05,1.386731168069733
USDCAD,2019-03-06,1.395042605214942
USDCAD,2019-03-07,1.405440149637247
USDCAD,2019-03-08,1.4099781182812456
USDCAD,2019-03-11,1.4141050999058897
USDCAD,2019-03-12,1.424179856314052
USDCAD,2019-03-13,1.4240849931162594
USDCAD,2019-03-14,1.4022282174542102
USDCAD,2019-03-15,1.4078715601759528
USDCAD,2019-03-18,1.4083148572154984
USDCAD,2019-03-19,1.4051284459368434
USDCAD,2019-03-20,1.3987274413341388
USDCAD,2019-03-21,1.4087592609821082
USDCAD,2019-03-22,1.3944229699280484
USDCAD,2019-03-25,1.3976189246340776
USDCAD,2019-03-26,1.3885060895859236
USDCAD,2019-03-27,1.392804006688874
USDCAD,2019-03-28,1.4023044389604298
USDCAD,2019-03-29,1.4000182036650206
USDCAD,2019-04-01,1.4121272701897476
USDCAD,2019-04-02,1.4198496996609093
USDCAD,2019-04-03,1.4211166522498078
USDCAD,2019-04-04,1.4335182917831464
USDCAD,2019-04-05,1.4305911416109902
USDCAD,2019-04-08,1.431702404225631
USDCAD,2019-04-09,1.4225192173762116
USDCAD,2019-04-10,1.4160242330430688
USDCAD,2019-04-11,1.425002004164741
USDCAD,2019-04-12,1.4226495580684928
USDCAD,2019-04-15,1.4129578073340596
USDCAD,2019-04-16,1.4346556569246638
USDCAD,2019-04-17,1.44206234306493
USDCAD,2019-04-18,1.4493407747857425
USDCAD,2019-04-19,1.4493515667403636
USDCAD,2019-04-22,1.4431181680300034
USDCAD,2019-04-23,1.4286802699479124
USDCAD,2019-04-24,1.440232543802994
USDCAD,2019-04-25,1.4287155406691012
USDCAD,2019-04-26,1.4359650876622727
USDCAD,2019-04-29,1.441412027330202
USDCAD,2019-04-30,1.4267572694558877
USDCAD,2019-05-01,1.4350581116888164
USDCAD,2019-05-02,1.4322331307540075
USDCAD,2019-05-03,1.4266107530341674
USDCAD,2019-05-06,1.4104771643082805
USDCAD,2019-05-07,1.4220650531845382
USDCAD,2019-05-08,1.4257554916886062
USDCAD,2019-05-09,1.4250395447401702
USDCAD,2019-05-10,1.4150663334712819
USDCAD,2019-05-13,1.4118165059750816
USDCAD,2019-05-14,1.4112584047330476
USDCAD,2019-05-15,1.4227200001240112
USDCAD,2019-05-16,1.4315657521839726
USDCAD,2019-05-17,1.4227649280759258
USDCAD,2019-05-20,1.4149143033048637
USDCAD,2019-05-21,1.4122087136438435
USDCAD,2019-05-22,1.4207959002650956
USDCAD,2019-05-23,1.430566594818433
USDCAD,2019-05-24,1.4315597883303
USDCAD,2019-05-27,1.4158613790255188
USDCAD,2019-05-28,1.4094053453772717
USDCAD,2019-05-29,1.4097267698043108
USDCAD,2019-05-30,1.4056523496350466
USDCAD,2019-05-31,1.4158476955785977
USDCAD,2019-06-03,1.4080643863730928
USDCAD,2019-06-04,1.402615229430409
USDCAD,2019-06-05,1.3966269715673918
USDCAD,2019-06-06,1.4140213102492154
USDCAD,2019-06-07,1.4056142189752736
USDCAD,2019-06-10,1.4019550212676313
USDCAD,2019-06-11,1.3995326692494374
USDCAD,2019-06-12,1.3917021779151448
USDCAD,2019-06-13,1.3827022192274927
USDCAD,2019-06-14,1.3717168274291127
USDCAD,2019-06-17,1.3856908251305695
USDCAD,2019-06-18,1.3999882879270313
USDCAD,2019-06-19,1.4017174423462624
USDCAD,2019-06-20,1.4014375858983978
USDCAD,2019-06-21,1.4124866966040728
USDCAD,2019-06-24,1.406591100944608
USDCAD,2019-06-25,1.4107295861992166
USDCAD,2019-06-26,1.41191154847171
USDCAD,2019-06-27,1.4122061471378087
USDCAD,2019-06-28,1.412644552789244
USDCAD,2019-07-01,1.41120070404891
USDCAD,2019-07-02,1.4184334930047773
USDCAD,2019-07-03,1.4114981661582624
USDCAD,2019-07-04,1.392608753637336
USDCAD,2019-07-05,1.3963299015048263
USDCAD,2019-07-08,1.382553239444707
USDCAD,2019-07-09,1.383951224288984
USDCAD,2019-07-10,1.389454603753882
USDCAD,2019-07-11,1.3848626088685552
USDCAD,2019-07-12,1.3809988674321092
USDCAD,2019-07-15,1.372271818015285
USDCAD,2019-07-16,1.367206675650848
USDCAD,2019-07-17,1.3711490585875001
USDCAD,2019-07-18,1.3678618371924791
USDCAD,2019-07-19,1.3629175096538768
USDCAD,2019-07-22,1.368388878261008
USDCAD,2019-07-23,1.3627363235436616
USDCAD,2019-07-24,1.3696455119087148
USDCAD,2019-07-25,1.3660172850814798
USDCAD,2019-07-26,1.3679770887009222
USDCAD,2019-07-29,1.375042914630824
USDCAD,2019-07-30,1.3701938522487196
USDCAD,2019-07-31,1.3842779292481022
USDCAD,2019-08-01,1.3868159778851044
USDCAD,2019-08-02,1.384172058838055
USDCAD,2019-08-05,1.3750010438201206
USDCAD,2019-08-06,1.3609259756804095
USDCAD,2019-08-07,1.3762246961013909
USDCAD,2019-08-08,1.3821378859446092
USDCAD,2019-08-09,1.3876452959494998
USDCHF,2018-01-01,1.3511100326544419
USDCHF,2018-01-02,1.3484584227757057
USDCHF,2018-01-03,1.3355649593699022
USDCHF,2018-01-04,1.3470504328817225
USDCHF,2018-01-05,1.334226269867587
USDCHF,2018-01-08,1.358101873382659
USDCHF,2018-01-09,1.35373389288993
USDCHF,2018-01-10,1.361324651960296
USDCHF,2018-01-11,1.3490366215887992
USDCHF,2018-01-12,1.3520178588713283
USDCHF,2018-01-15,1.3336721959612343
USDCHF,2018-01-16,1.3215446292792816
USDCHF,2018-01-17,1.3238471026374705
USDCHF,2018-01-18,1.3399261684398693
USDCHF,2018-01-19,1.340826341282464
USDCHF,2018-01-22,1.3417551543921864
USDCHF,2018-01-23,1.3447032479344945
USDCHF,2018-01-24,1.3480171151459732
USDCHF,2018-01-25,1.3477845402750128
USDCHF,2018-01-26,1.3385682531779866
USDCHF,2018-01-29,1.3432941656201365
USDCHF,2018-01-30,1.342789770391224
USDCHF,2018-01-31,1.3489411505986082
USDCHF,2018-02-01,1.3471864281997457
USDCHF,2018-02-02,1.34115733424231
USDCHF,2018-02-05,1.3344574132892986
USDCHF,2018-02-06,1.3384156675409575
USDCHF,2018-02-07,1.3355704661898036
USDCHF,2018-02-08,1.338222527713066
USDCHF,2018-02-09,1.3343048798239594
USDCHF,2018-02-12,1.327271780711147
USDCHF,2018-02-13,1.3344150899408438
USDCHF,2018-02-14,1.3282795977977613
USDCHF,2018-02-15,1.3253441663339203
USDCHF,2018-02-16,1.3208570157045172
USDCHF,2018-02-19,1.3243033717276875
USDCHF,2018-02-20,1.319488202055814
USDCHF,2018-02-21,1.327171291566539
USDCHF,2018-02-22,1.3343589189705143
USDCHF,2018-02-23,1.3341775466350296
USDCHF,2018-02-26,1.3227724409878767
USDCHF,2018-02-27,1.321551780818389
USDCHF,2018-02-28,1.3251537444151509
USDCHF,2018-03-01,1.3329959073180622
USDCHF,2018-03-02,1.325265487400861
USDCHF,2018-03-05,1.3265800794471312
USDCHF,2018-03-06,1.3284146883493266
USDCHF,2018-03-07,1.3317234106911808
USDCHF,2018-03-08,1.331427758130448
USDCHF,2018-03-09,1.342629768123741
USDCHF,2018-03-12,1.351720645916448
USDCHF,2018-03-13,1.3616270593203676
USDCHF,2018-03-14,1.3717998988634073
USDCHF,2018-03-15,1.377679740473612
USDCHF,2018-03-16,1.3726397027400565
USDCHF,2018-03-19,1.3553959836935408
USDCHF,2018-03-20,1.3555066261710356
USDCHF,2018-03-21,1.355396042900374
USDCHF,2018-03-22,1.3453627144094313
USDCHF,2018-03-23,1.340919645213751
USDCHF,2018-03-26,1.3387159146305674
USDCHF,2018-03-27,1.3469034059747473
USDCHF,2018-03-28,1.3510362938450893
USDCHF,2018-03-29,1.3513143717409464
USDCHF,2018-03-30,1.3500805196578958
USDCHF,2018-04-02,1.3493251159253592
USDCHF,2018-04-03,1.340863715412416
USDCHF,2018-04-04,1.334822434273442
USDCHF,2018-04-05,1.322694786798552
USDCHF,2018-04-06,1.3346331838652055
USDCHF,2018-04-09,1.3223266082222993
USDCHF,2018-04-10,1.3211980596339192
USDCHF,2018-04-11,1.3203400560538463
USDCHF,2018-04-12,1.3095458248790957
USDCHF,2018-04-13,1.3019987641499142
USDCHF,2018-04-16,1.3118332865790283
USDCHF,2018-04-17,1.313402264278105
USDCHF,2018-04-18,1.318506571550584
USDCHF,2018-04-19,1.3143647210480778
USDCHF,2018-04-20,1.3158125338131723
USDCHF,2018-04-23,1.3201244276735178
USDCHF,2018-04-24,1.3090391501276912
USDCHF,2018-04-25,1.3033145120932168
USDCHF,2018-04-26,1.309608369482247
USDCHF,2018-04-27,1.3201499357260014
USDCHF,2018-04-30,1.3117753065351534
USDCHF,2018-05-01,1.3083141477367073
USDCHF,2018-05-02,1.3116420447227763
USDCHF,2018-05-03,1.3268879567681842
USDCHF,2018-05-04,1.3244395120062569
USDCHF,2018-05-07,1.3241482695468478
USDCHF,2018-05-08,1.3307155490939488
USDCHF,2018-05-09,1.3279306434526235
USDCHF,2018-05-10,1.323480699612804
USDCHF,2018-05-11,1.3411239492611124
USDCHF,2018-05-14,1.3443815871042908
USDCHF,2018-05-15,1.3530945866397996
USDCHF,2018-05-16,1.3423928590667011
USDCHF,2018-05-17,1.340981508143986
USDCHF,2018-05-18,1.3275472213363113
USDCHF,2018-05-21,1.3268099185775215
USDCHF,2018-05-22,1.335518874793509
USDCHF,2018-05-23,1.3271507297439349
USDCHF,2018-05-24,1.3328643735898964
USDCHF,2018-05-25,1.3277382813882495
USDCHF,2018-05-28,1.3248936990642215
USDCHF,2018-05-29,1.3195785357249976
USDCHF,2018-05-30,1.3261351805325892
USDCHF,2018-05-31,1.3383177826136012
USDCHF,2018-06-01,1.3371621480526459
USDCHF,2018-06-04,1.3345053234041784
USDCHF,2018-06-05,1.3405864878755565
USDCHF,2018-06-06,1.334732377440503
USDCHF,2018-06-07,1.3271772659326853
USDCHF,2018-06-08,1.3261827629104932
USDCHF,2018-06-11,1.3377046850497065
USDCHF,2018-06-12,1.3436959801893276
USDCHF,2018-06-13,1.338040440246445
USDCHF,2018-06-14,1.3460591062690634
USDCHF,2018-06-15,1.3484617556010907
USDCHF,2018-06-18,1.3364060259119372
USDCHF,2018-06-19,1.3277001111985647
USDCHF,2018-06-20,1.3291296444183522
USDCHF,2018-06-21,1.3334693540467475
USDCHF,2018-06-22,1.3397763961665239
USDCHF,2018-06-25,1.3420701662656607
USDCHF,2018-06-26,1.335626985155914
USDCHF,2018-06-27,1.3373575489464722
USDCHF,2018-06-28,1.3363723625856698
USDCHF,2018-06-29,1.328264115863647
USDCHF,2018-07-02,1.3295672093020303
USDCHF,2018-07-03,1.3191251559216413
USDCHF,2018-07-04,1.3240540192952042
USDCHF,2018-07-05,1.3234358652481353
USDCHF,2018-07-06,1.3113851302543031
USDCHF,2018-07-09,1.319188690650443
USDCHF,2018-07-10,1.3144343968344119
USDCHF,2018-07-11,1.3200260618377069
USDCHF,2018-07-12,1.335500468009056
USDCHF,2018-07-13,1.3210539133721972
USDCHF,2018-07-16,1.3250371861766144
USDCHF,2018-07-17,1.3173169629542048
USDCHF,2018-07-18,1.309642044269039
USDCHF,2018-07-19,1.3167808302734512
USDCHF,2018-07-20,1.3157473659324765
USDCHF,2018-07-23,1.3038647911632637
USDCHF,2018-07-24,1.2931662236609032
USDCHF,2018-07-25,1.2903609805823757
USDCHF,2018-07-26,1.2891768471992453
USDCHF,2018-07-27,1.2789153633067012
USDCHF,2018-07-30,1.2830568051393896
USDCHF,2018-07-31,1.2804647318706592
USDCHF,2018-08-01,1.2787374719231401
USDCHF,2018-08-02,1.2807761279269982
USDCHF,2018-08-03,1.282344732666955
USDCHF,2018-08-06,1.2780600331853595
USDCHF,2018-08-07,1.2740095861370655
USDCHF,2018-08-08,1.2743249637374259
USDCHF,2018-08-09,1.2723226678456259
USDCHF,2018-08-10,1.2778523373680832
USDCHF,2018-08-13,1.2688286982290107
USDCHF,2018-08-14,1.2655661609106763
USDCHF,2018-08-15,1.2744184719046345
USDCHF,2018-08-16,1.2672251746984908
USDCHF,2018-08-17,1.2732601280236995
USDCHF,2018-08-20,1.2717833322768737
USDCHF,2018-08-21,1.2725131919269328
USDCHF,2018-08-22,1.268384004013395
USDCHF,2018-08-23,1.2643337153510916
USDCHF,2018-08-24,1.262419410968652
USDCHF,2018-08-27,1.2661270472824036
USDCHF,2018-08-28,1.262478464005828
USDCHF,2018-08-29,1.2670795872677612
USDCHF,2018-08-30,1.2662537911177707
USDCHF,2018-08-31,1.2686430734943233
USDCHF,2018-09-03,1.266763594572689
USDCHF,2018-09-04,1.272875006826864
USDCHF,2018-09-05,1.2707446795149135
USDCHF,2018-09-06,1.2633658942586459
USDCHF,2018-09-07,1.2626204229155835
USDCHF,2018-09-10,1.2653500371335515
USDCHF,2018-09-11,1.270188116753029
USDCHF,2018-09-12,1.2700650318605053
USDCHF,2018-09-13,1.2526540717968913
USDCHF,2018-09-14,1.2555378003899278
USDCHF,2018-09-17,1.2485842612306917
USDCHF,2018-09-18,1.254202538700962
USDCHF,2018-09-19,1.2627160542109135
USDCHF,2018-09-20,1.2609015184296173
USDCHF,2018-09-21,1.2599866942991327
USDCHF,2018-09-24,1.2642080184019697
USDCHF,2018-09-25,1.2537602790153397
USDCHF,2018-09-26,1.259080157841494
USDCHF,2018-09-27,1.2581529838708083
USDCHF,2018-09-28,1.2593285202251352
USDCHF,2018-10-01,1.2630952326333944
USDCHF,2018-10-02,1.2772812702204515
USDCHF,2018-10-03,1.2751425158782865
USDCHF,2018-10-04,1.2783714412762868
USDCHF,2018-10-05,1.286802603809313
USDCHF,2018-10-08,1.285832251647953
USDCHF,2018-10-09,1.2857081791546126
USDCHF,2018-10-10,1.2760903024890242
USDCHF,2018-10-11,1.2729696207171255
USDCHF,2018-10-12,1.2761465610135045
USDCHF,2018-10-15,1.2797351915006492
USDCHF,2018-10-16,1.2721745298431395
USDCHF,2018-10-17,1.2726796866603958
USDCHF,2018-10-18,1.2728005834201508
USDCHF,2018-10-19,1.2727951813368863
USDCHF,2018-10-22,1.2805480666671771
USDCHF,2018-10-23,1.2830322236951248
USDCHF,2018-10-24,1.2807339492474434
USDCHF,2018-10-25,1.272437120164862
USDCHF,2018-10-26,1.2739444170559457
USDCHF,2018-10-29,1.273123495134598
USDCHF,2018-10-30,1.2712452773564593
USDCHF,2018-10-31,1.2848933113719796
USDCHF,2018-11-01,1.280853829725986
USDCHF,2018-11-02,1.284753780724081
USDCHF,2018-11-05,1.2859607535010662
USDCHF,2018-11-06,1.283636227085573
USDCHF,2018-11-07,1.2810004641958483
USDCHF,2018-11-08,1.2781182642524278
USDCHF,2018-11-09,1.2620873524172866
USDCHF,2018-11-12,1.2558019404783771
USDCHF,2018-11-13,1.2551487411822375
USDCHF,2018-11-14,1.2555956721040817
USDCHF,2018-11-15,1.2514479705655115
USDCHF,2018-11-16,1.2514342861793404
USDCHF,2018-11-19,1.2528522614496072
USDCHF,2018-11-20,1.2530695703034664
USDCHF,2018-11-21,1.2594512195138026
USDCHF,2018-11-22,1.2529928390412952
USDCHF,2018-11-23,1.2544277484460415
USDCHF,2018-11-26,1.2449916842948254
USDCHF,2018-11-27,1.2397901701697043
USDCHF,2018-11-28,1.2422752608811478
USDCHF,2018-11-29,1.2387743815888295
USDCHF,2018-11-30,1.2385160123799146
USDCHF,2018-12-03,1.237556294557292
USDCHF,2018-12-04,1.2408073859508308
USDCHF,2018-12-05,1.2380893303531546
USDCHF,2018-12-06,1.2303459194226274
USDCHF,2018-12-07,1.241693125681438
USDCHF,2018-12-10,1.2508650698414956
USDCHF,2018-12-11,1.2477644545633206
USDCHF,2018-12-12,1.2462298634448443
USDCHF,2018-12-13,1.259882279909071
USDCHF,2018-12-14,1.251021987755473
USDCHF,2018-12-17,1.2579621807187573
USDCHF,2018-12-18,1.2556860404363133
USDCHF,2018-12-19,1.2568649476917761
USDCHF,2018-12-20,1.2474271365947325
USDCHF,2018-12-21,1.2390143801073772
USDCHF,2018-12-24,1.2436732521594998
USDCHF,2018-12-25,1.2405690829516958
USDCHF,2018-12-26,1.2374208664021262
USDCHF,2018-12-27,1.2407946669880945
USDCHF,2018-12-28,1.2411992145688318
USDCHF,2018-12-31,1.2451116072535438
USDCHF,2019-01-01,1.2452581668621545
USDCHF,2019-01-02,1.2527567552944967
USDCHF,2019-01-03,1.2565674734358012
USDCHF,2019-01-04,1.2545225292059605
USDCHF,2019-01-07,1.2480768261757789
USDCHF,2019-01-08,1.2465002076119083
USDCHF,2019-01-09,1.2488202245315967
USDCHF,2019-01-10,1.2392355928875987
USDCHF,2019-01-11,1.2460316808609921
USDCHF,2019-01-14,1.2462132685301626
USDCHF,2019-01-15,1.23820040329017
USDCHF,2019-01-16,1.2484085896464374
USDCHF,2019-01-17,1.2498221966527239
USDCHF,2019-01-18,1.251532130247019
USDCHF,2019-01-21,1.2472600532058822
USDCHF,2019-01-22,1.2475715539384542
USDCHF,2019-01-23,1.2435874828938658
USDCHF,2019-01-24,1.234896291232559
USDCHF,2019-01-25,1.2300701824484799
USDCHF,2019-01-28,1.2235111364570415
USDCHF,2019-01-29,1.222412909226401
USDCHF,2019-01-30,1.222601861080835
USDCHF,2019-01-31,1.2160654447444919
USDCHF,2019-02-01,1.2072991163110784
USDCHF,2019-02-04,1.2029511986347021
USDCHF,2019-02-05,1.199367884802203
USDCHF,2019-02-06,1.1900821954820227
USDCHF,2019-02-07,1.1959981102383985
USDCHF,2019-02-08,1.2032325746083021
USDCHF,2019-02-11,1.199992631172975
USDCHF,2019-02-12,1.203480894495079
USDCHF,2019-02-13,1.2047497078361735
USDCHF,2019-02-14,1.2061310590935939
USDCHF,2019-02-15,1.2068822880033512
USDCHF,2019-02-18,1.2062824290376624
USDCHF,2019-02-19,1.2028456810953538
USDCHF,2019-02-20,1.2052860290232645
USDCHF,2019-02-21,1.2069239797289626
USDCHF,2019-02-22,1.1947844455591012
USDCHF,2019-02-25,1.1968466194597964
USDCHF,2019-02-26,1.193261734971913
USDCHF,2019-02-27,1.1970760554743014
USDCHF,2019-02-28,1.198400895257566
USDCHF,2019-03-01,1.198585835174947
USDCHF,2019-03-04,1.1993331955057154
USDCHF,2019-03-05,1.1959507704263417
USDCHF,2019-03-06,1.1959125467771785
USDCHF,2019-03-07,1.198771769276368
USDCHF,2019-03-08,1.1880934127184346
USDCHF,2019-03-11,1.1807037331442676
USDCHF,2019-03-12,1.1788835139300178
USDCHF,2019-03-13,1.171086365640336
USDCHF,2019-03-14,1.1756348090759456
USDCHF,2019-03-15,1.1759395216364241
USDCHF,2019-03-18,1.1687468638855274
USDCHF,2019-03-19,1.181951607013308
USDCHF,2019-03-20,1.1759699528237035
USDCHF,2019-03-21,1.1797366166822632
USDCHF,2019-03-22,1.1839581128471044
USDCHF,2019-03-25,1.1767938154410154
USDCHF,2019-03-26,1.1683610598770013
USDCHF,2019-03-27,1.1559927084481194
USDCHF,2019-03-28,1.1601673781795743
USDCHF,2019-03-29,1.162389164610182
USDCHF,2019-04-01,1.1573376935088477
USDCHF,2019-04-02,1.164547662731589
USDCHF,2019-04-03,1.1609777463564923
USDCHF,2019-04-04,1.1633085547190039
USDCHF,2019-04-05,1.1636608310354322
USDCHF,2019-04-08,1.1531111152311966
USDCHF,2019-04-09,1.156540984540845
USDCHF,2019-04-10,1.1406257871159522
USDCHF,2019-04-11,1.1347321979936664
USDCHF,2019-04-12,1.1416948498356991
USDCHF,2019-04-15,1.1465445109791046
USDCHF,2019-04-16,1.146127767907039
USDCHF,2019-04-17,1.1451087816029388
USDCHF,2019-04-18,1.136581114353582
USDCHF,2019-04-19,1.1395688577922936
USDCHF,2019-04-22,1.1394879667336917
USDCHF,2019-04-23,1.139189372516922
USDCHF,2019-04-24,1.139731157798141
USDCHF,2019-04-25,1.133431829258781
USDCHF,2019-04-26,1.1339425216302152
USDCHF,2019-04-29,1.1309093756248403
USDCHF,2019-04-30,1.1290336348340795
USDCHF,2019-05-01,1.1287121658152903
USDCHF,2019-05-02,1.1271201475822956
USDCHF,2019-05-03,1.1154435543138677
USDCHF,2019-05-06,1.1103773331125677
USDCHF,2019-05-07,1.11261306733899
USDCHF,2019-05-08,1.1148786627112857
USDCHF,2019-05-09,1.1180872710827534
USDCHF,2019-05-10,1.1089145487424745
USDCHF,2019-05-13,1.1090642467044163
USDCHF,2019-05-14,1.1054979278684098
USDCHF,2019-05-15,1.096240263067298
USDCHF,2019-05-16,1.0962452608534232
USDCHF,2019-05-17,1.0970132102151169
USDCHF,2019-05-20,1.1011153084675689
USDCHF,2019-05-21,1.0938916331069937
USDCHF,2019-05-22,1.0871712251947596
USDCHF,2019-05-23,1.082731339605462
USDCHF,2019-05-24,1.0815608657939833
USDCHF,2019-05-27,1.0786841003181615
USDCHF,2019-05-28,1.073761645919307
USDCHF,2019-05-29,1.0648570887857907
USDCHF,2019-05-30,1.059443016913913
USDCHF,2019-05-31,1.0668685071003337
USDCHF,2019-06-03,1.073013779349567
USDCHF,2019-06-04,1.0627434787338652
USDCHF,2019-06-05,1.0557986301395847
USDCHF,2019-06-06,1.0602014373638284
USDCHF,2019-06-07,1.0646566413355794
USDCHF,2019-06-10,1.0660647224724484
USDCHF,2019-06-11,1.0578924818338589
USDCHF,2019-06-12,1.0475021655110952
USDCHF,2019-06-13,1.0478619473564605
USDCHF,2019-06-14,1.0576052370348143
USDCHF,2019-06-17,1.052314728174929
USDCHF,2019-06-18,1.0537034549556676
USDCHF,2019-06-19,1.04932650145093
USDCHF,2019-06-20,1.052700129259982
USDCHF,2019-06-21,1.0586634385128397
USDCHF,2019-06-24,1.0623772261353845
USDCHF,2019-06-25,1.067542805271293
USDCHF,2019-06-26,1.0659782490590466
USDCHF,2019-06-27,1.0650339312069057
USDCHF,2019-06-28,1.0621036150406886
USDCHF,2019-07-01,1.0635867525979983
USDCHF,2019-07-02,1.0565312020601685
USDCHF,2019-07-03,1.0598234242791538
USDCHF,2019-07-04,1.0644898302323562
USDCHF,2019-07-05,1.0677107483381945
USDCHF,2019-07-08,1.0704606327020085
USDCHF,2019-07-09,1.0657406875518685
USDCHF,2019-07-10,1.0627892401456884
USDCHF,2019-07-11,1.0526417163722406
USDCHF,2019-07-12,1.0435820405003096
USDCHF,2019-07-15,1.0405198870736347
USDCHF,2019-07-16,1.0418218200626066
USDCHF,2019-07-17,1.0422863157966862
USDCHF,2019-07-18,1.039454079229022
USDCHF,2019-07-19,1.046875298860582
USDCHF,2019-07-22,1.0577888440445713
USDCHF,2019-07-23,1.0498310617535864
USDCHF,2019-07-24,1.0500627395516169
USDCHF,2019-07-25,1.0458862961554027
USDCHF,2019-07-26,1.044891666189605
USDCHF,2019-07-29,1.054198002179473
USDCHF,2019-07-30,1.0508712464626815
USDCHF,2019-07-31,1.0449735585602535
USDCHF,2019-08-01,1.0529043691698992
USDCHF,2019-08-02,1.048685802139826
USDCHF,2019-08-05,1.0424346365748838
USDCHF,2019-08-06,1.0428699457385429
USDCHF,2019-08-07,1.0425566210573893
USDCHF,2019-08-08,1.0349666033801832
USDCHF,2019-08-09,1.0330645846983826
NZDUSD,2018-01-01,1.3353926050617972
NZDUSD,2018-01-02,1.326628083073217
NZDUSD,2018-01-03,1.3314161159565985
NZDUSD,2018-01-04,1.3510829998224887
NZDUSD,2018-01-05,1.3579664248680514
NZDUSD,2018-01-08,1.3665285901147946
NZDUSD,2018-01-09,1.35476486902455
NZDUSD,2018-01-10,1.3625741120996473
